,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
872,1028632,Audi RS 4 Avant 2.9A TFSI Quattro Tip,maserati,granturismo,sports car,"coe car, premium ad car, low mileage car",auto,unknown
873,1028411,Mercedes-Benz E-Class E200 Avantgarde,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
874,980383,Volkswagen Golf Match 1.4A TSI,porsche,718,sports car,"parf car, rare & exotic",auto,unknown
875,933719,Toyota Corolla Altis 1.6A ,lexus,is,luxury sedan,"parf car, direct owner sale",auto,unknown
876,1006075,BMW 3 Series 320i Luxury,bmw,m5,suv,parf car,auto,diesel
877,1027265,Honda Freed Hybrid 1.5A G,bmw,x3,suv,"parf car, almost new car, low mileage car",auto,unknown
878,1022633,Audi A4 Mild Hybrid 2.0A TFSI S-tronic,hyundai,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
879,1030424,Toyota Hiace 2.8A DX,undetermined,avante,mid-sized sedan,"opc car, parf car, low mileage car",auto,unknown
880,1006033,Volvo S80 T5 Drive-E,toyota,hiace,van,-,manual,diesel
881,985321,Mercedes-Benz A-Class A200 Progressive,mercedes-benz,amg,sports car,"imported used vehicle, coe car, rare & exotic",auto,unknown
882,991626,Honda Jazz 1.5A RS,nissan,qashqai,suv,parf car,auto,unknown
883,989861,Suzuki Swift 1.3A ,volkswagen,scirocco,sports car,"parf car, premium ad car, low mileage car",auto,unknown
884,1017865,Mercedes-Benz E-Class E200 CGI ,undetermined,civic,mid-sized sedan,"coe car, direct owner sale",auto,unknown
885,1024916,Skoda Octavia 1.4A TSI Ambition Plus,kia,cerato,mid-sized sedan,"parf car, sgcarmart warranty cars",auto,unknown
886,1012511,Renault Kangoo II Express 1.5A,honda,civic,sports car,"parf car, direct owner sale, almost new car",manual,unknown
887,1030483,Mercedes-Benz GLB-Class GLB200 AMG Line Premium,mercedes-benz,gla180,suv,parf car,auto,unknown
888,996060,Mercedes-Benz S-Class S400L,mercedes-benz,amg,luxury sedan,"imported used vehicle, coe car, rare & exotic, low mileage car, hybrid cars",auto,petrol-electric
889,1026694,Honda Stream 1.8A X ,undetermined,cerato,mid-sized sedan,parf car,auto,unknown
890,1030741,Honda Civic 1.5A VTEC Turbo Sunroof,bmw,x1,suv,"parf car, low mileage car",auto,unknown
891,1005271,BMW X2 sDrive20i M-Sport X,bentley,continental,sports car,"parf car, direct owner sale, low mileage car",auto,unknown
892,1027186,Nissan Qashqai 1.2A DIG-T,mercedes-benz,e250,luxury sedan,"parf car, premium ad car",auto,unknown
893,1022753,Mercedes-Benz SLK-Class SLK200 ,bmw,520i,luxury sedan,coe car,auto,unknown
894,1029129,Volkswagen Touran 1.4A TSI R-Line,bentley,continental,luxury sedan,"coe car, low mileage car",auto,unknown
895,997959,Kia Cerato K3 1.6A,mercedes-benz,gla180,suv,"parf car, premium ad car",auto,unknown
896,1016840,Toyota ISIS 1.8A LX ,mazda,2,suv,"parf car, premium ad car",auto,unknown
897,1027699,Hyundai Santa Fe 2.4A GLS,honda,vezel,suv,"parf car, low mileage car, hybrid cars",auto,petrol-electric
898,1022523,Mazda 3 1.5A Sunroof,volkswagen,jetta,mid-sized sedan,"coe car, premium ad car",auto,unknown
899,994890,Nissan NV200 1.6A DX,volkswagen,polo,hatchback,parf car,auto,unknown
900,1029480,Hyundai Tucson 2.0A GLS,honda,fit,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
901,983643,Toyota C-HR Hybrid 1.8A S,mini,cooper,sports car,"coe car, low mileage car",auto,unknown
902,1003400,Mazda CX-3 2.0A Standard,toyota,hiace,bus/mini bus,premium ad car,auto,diesel
903,1015186,Mercedes-Benz Viano CDI ,toyota,camry,luxury sedan,"coe car, direct owner sale",auto,unknown
904,1000538,Hyundai Accent 1.4A,mercedes-benz,c180,luxury sedan,"coe car, premium ad car",auto,unknown
905,1015982,Kia Cerato K3 1.6A SX Sunroof,honda,fit,hatchback,parf car,auto,unknown
906,984587,Mercedes-Benz GLE-Class GLE43 Coupe AMG 4MATIC,bmw,x1,suv,"parf car, low mileage car",auto,unknown
907,1016744,Audi S3 2.0M TFSI Quattro ,nissan,sylphy,mid-sized sedan,parf car,auto,unknown
908,1029354,Volkswagen Touran 1.4A TSI ,audi,rs,sports car,"coe car, premium ad car",auto,unknown
909,1031083,Volvo XC60 T5 Momentum,volkswagen,golf,sports car,"coe car, premium ad car",auto,unknown
910,997148,Honda Fit 1.3A G F-Package,audi,a5,luxury sedan,"coe car, direct owner sale",auto,unknown
911,955541,Volkswagen Touran Sport 1.4A TSI ,mercedes-benz,amg,luxury sedan,"parf car, rare & exotic, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
912,1023785,Volvo V40 Diesel D2,toyota,previa,mpv,parf car,auto,unknown
913,1023808,BMW 2 Series 216d Active Tourer,mercedes-benz,gla200,suv,parf car,auto,unknown
914,995767,Mercedes-Benz GLA-Class GLA180 Urban Edition,nissan,cabstar,truck,-,manual,diesel
915,1015845,Honda S2000 2.2M ,toyota,corolla,mid-sized sedan,parf car,auto,unknown
916,1029938,Mazda 2 HB 1.5A Deluxe,mercedes-benz,c180,luxury sedan,"parf car, premium ad car",auto,unknown
917,1015360,Dodge Journey 2.4A SXT ,undetermined,lancer,mid-sized sedan,parf car,auto,unknown
918,1014654,Nissan NV200 1.6A DX,hyundai,tucson,suv,"parf car, sgcarmart warranty cars",auto,unknown
919,1015020,Toyota Corolla Altis 1.6A Elegance ,mercedes-benz,c180,luxury sedan,"parf car, premium ad car",auto,unknown
920,1014850,Toyota GR Supra 3.0A RZ,porsche,panamera,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
921,1030613,Toyota Townace 1.5A,mercedes-benz,c180,luxury sedan,"coe car, premium ad car",auto,unknown
922,1000086,Porsche Boxster 2.5A Tip ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
923,1012922,Honda Fit Hybrid 1.5A,bmw,x3,suv,parf car,auto,unknown
924,1002215,Toyota Corolla Altis 1.6A Elegance,audi,a6,luxury sedan,"parf car, almost new car, low mileage car, hybrid cars",auto,petrol-electric
925,1010082,Audi A5 Sportback 2.0A TFSI S-tronic Design,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
926,1015059,Honda HR-V 1.5A DX,mercedes-benz,e250,sports car,coe car,auto,unknown
927,1026153,Volkswagen Tiguan 1.4A TSI Comfortline EQP Panoramic,mercedes-benz,coupe,sports car,"coe car, premium ad car, low mileage car",auto,unknown
928,1028287,Volvo S90 T5 Momentum,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
929,1016673,Mercedes-Benz C-Class C180K ,mitsubishi,triton,truck,coe car,manual,diesel
930,1013667,Hyundai Veloster 1.6A,undetermined,wish,mpv,coe car,auto,unknown
931,999329,Toyota Noah Hybrid 1.8A X,skoda,octavia,mid-sized sedan,"parf car, direct owner sale, low mileage car",auto,unknown
932,987928,Maserati GranTurismo 4.2A ,toyota,vitz,hatchback,"parf car, premium ad car, hybrid cars",auto,petrol-electric
933,1019713,Nissan X-Trail 2.0A Premium 7-Seater Sunroof,bmw,640i,sports car,"coe car, consignment car",auto,unknown
934,1017866,Lexus ES250 Luxury,audi,r8,sports car,coe car,auto,unknown
935,1029259,Toyota Vios 1.5A J ,volkswagen,golf,hatchback,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
936,1027689,Mitsubishi Eclipse Cross 1.5A,toyota,wish,mpv,coe car,auto,unknown
937,933111,Toyota Vellfire 2.5A Z,honda,stream,mpv,"coe car, direct owner sale",auto,unknown
938,1030520,Honda Vezel Hybrid 1.5A X Honda Sensing,mazda,2,luxury sedan,parf car,auto,unknown
939,1019657,Porsche Cayenne 3.0A Tip,porsche,macan,suv,"parf car, premium ad car",auto,unknown
940,993862,Mercedes-Benz SLK-Class SLK250 ,bmw,528i,luxury sedan,"coe car, direct owner sale",auto,unknown
941,1025200,Mitsubishi Lancer EX 1.6A Sports,mercedes-benz,b180,hatchback,"parf car, premium ad car",auto,unknown
942,956810,Mercedes-Benz S-Class S320L,mercedes-benz,e220,luxury sedan,"parf car, almost new car, low mileage car",auto,diesel
943,1026300,Volkswagen Golf 1.4A TSI,undetermined,hiace,van,premium ad car,auto,diesel
944,1023854,BMW 5 Series 520i Highline,honda,mobilio,mpv,"parf car, premium ad car",auto,unknown
945,1027448,Toyota Wish 1.8A ,bmw,218i,sports car,"parf car, premium ad car",auto,unknown
946,995560,Land Rover Range Rover Evoque 2.0A 5DR ,toyota,fortuner,suv,coe car,auto,unknown
947,1022492,Hyundai Accent 1.4A,volkswagen,touran,mpv,"parf car, premium ad car",auto,unknown
948,1019945,Audi A1 Sportback 1.0A TFSI S-tronic,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
949,1023539,Mercedes-Benz GLA-Class GLA200 AMG Line,ford,fiesta,hatchback,parf car,auto,unknown
950,1023421,Mazda 5 2.0A Sunroof,volvo,v60,stationwagon,"parf car, direct owner sale",auto,unknown
951,1021096,Mercedes-Benz C-Class C180K ,audi,q2,suv,"parf car, low mileage car",auto,unknown
952,1029483,Toyota C-HR Hybrid 1.8A S,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
953,946502,Honda Civic 1.6A VTi,mazda,3,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
954,1024224,Hyundai Kona Electric Long Range Sunroof,lexus,es,luxury sedan,"coe car, premium ad car",auto,unknown
955,1024379,Porsche Panamera 3.6A PDK Edition,kia,sorento,suv,parf car,auto,diesel
956,1011475,Nissan NV200 1.6A DX,toyota,vios,mid-sized sedan,coe car,auto,unknown
957,1014628,Nissan Sylphy 1.6A,nissan,nv350,van,-,auto,diesel
958,1023408,Toyota GR Supra 3.0A Pro,volkswagen,jetta,mid-sized sedan,parf car,auto,unknown
959,1018693,Toyota Hiace 2.8A DX,audi,a3,luxury sedan,"parf car, almost new car",auto,unknown
960,1010640,Isuzu NHR85A ,mercedes-benz,amg,suv,parf car,auto,unknown
961,1023028,Hyundai Elantra 1.6A Elite ,mitsubishi,lancer,mid-sized sedan,coe car,auto,unknown
962,1031051,Honda Civic 1.8A VTi-S ,undetermined,civic,mid-sized sedan,"coe car, low mileage car",auto,unknown
963,1010763,Hyundai Avante 1.6A GLS S ,undetermined,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
964,1028149,Mercedes-Benz E-Class E200 Mild Hybrid AMG Line,honda,shuttle,stationwagon,"parf car, almost new car",auto,unknown
965,966185,Mercedes-Benz E-Class E200 Mild Hybrid Sport,bentley,flying,luxury sedan,"imported used vehicle, coe car, low mileage car",auto,unknown
966,1018779,Mercedes-Benz E-Class E250 Avantgarde,honda,grace,mid-sized sedan,parf car,auto,unknown
967,1021117,Toyota Wish 1.8A,bmw,216i,mpv,parf car,auto,unknown
968,1028972,Mitsubishi Attrage 1.2A,toyota,estima,mpv,"coe car, low mileage car",auto,unknown
969,1009364,BMW 1 Series 116i ,mazda,2,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
970,987586,Toyota Hiace 3.0M DX,toyota,picnic,mpv,coe car,auto,unknown
971,1023556,Citroen Dispatch 2.0M ,undetermined,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
972,1027478,Porsche 718 Boxster 2.0A PDK,subaru,impreza,mid-sized sedan,"coe car, premium ad car",manual,unknown
973,1001396,Toyota Hiace Commuter 3.0M,undetermined,wish,mpv,parf car,auto,unknown
974,997931,Porsche Cayenne 3.6A Platinum Edition,audi,q3,suv,parf car,auto,unknown
975,1018674,Mazda 3 1.5A Deluxe,volkswagen,touran,mpv,coe car,auto,unknown
976,985128,Honda Vezel 1.5A X,nissan,nv200,van,almost new car,auto,petrol
977,1029363,Mitsubishi Fuso Canter FEB50,toyota,hiace,van,premium ad car,manual,diesel
978,998336,Mercedes-Benz C-Class C180K ,mercedes-benz,amg,sports car,parf car,auto,unknown
979,1021992,Honda Stream 1.8A RSZ ,toyota,premio,mid-sized sedan,coe car,auto,unknown
980,958380,Hyundai i30 1.6A Sunroof ,mercedes-benz,e200,luxury sedan,parf car,auto,unknown
981,1028254,Audi R8 Spyder 4.2A ,undetermined,hiace,van,premium ad car,auto,diesel
982,1026579,Mitsubishi Outlander 2.0A,nissan,note,hatchback,parf car,auto,unknown
983,1030668,MINI One 1.6A ,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
984,1029236,BMW 5 Series 528i,mercedes-benz,gla180,suv,parf car,auto,unknown
985,1015601,Subaru Legacy 2.5A GT ,mitsubishi,lancer,mid-sized sedan,"parf car, premium ad car",auto,unknown
986,1023089,BMW X3 xDrive30i,toyota,vellfire,mpv,"parf car, direct owner sale",auto,unknown
987,950713,Nissan Cabstar ,bmw,320i,luxury sedan,"parf car, premium ad car",auto,unknown
988,1010382,Mercedes-Benz GLE-Class GLE450 Mild Hybrid AMG Line 4MATIC,mercedes-benz,glc250,suv,"parf car, premium ad car",auto,unknown
989,1016188,Nissan Qashqai 1.2A DIG-T,ferrari,portofino,sports car,"parf car, direct owner sale, rare & exotic, low mileage car",auto,unknown
990,986179,Lexus UX Hybrid UX250h Executive,undetermined,stream,mpv,coe car,auto,unknown
991,1027565,Honda Vezel 1.5A X Honda Sensing,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
992,970241,Honda Fit 1.3A G F-Package,porsche,cayenne,suv,"coe car, consignment car",auto,unknown
993,1017340,Mercedes-Benz GLC-Class GLC200,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
994,928075,Volkswagen Scirocco 2.0A TSI ,toyota,hiace,van,"almost new car, premium ad car",auto,diesel
995,1030230,Toyota Estima Hybrid 2.4A X ,undetermined,estima,mpv,"coe car, consignment car",auto,unknown
996,1013813,Honda Civic 1.6A VTi,nissan,nv200,van,premium ad car,manual,diesel
997,1008436,Mercedes-Benz C-Class C180 Avantgarde,honda,vezel,suv,"parf car, premium ad car",auto,unknown
998,1015553,Toyota Vios 1.5A E,toyota,c-hr,suv,"parf car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
999,1030525,Mercedes-Benz Citan 112,undetermined,cerato,sports car,"coe car, premium ad car",auto,unknown
1000,960249,Mercedes-Benz V-Class V220 CDI Extra-Long,hyundai,avante,mid-sized sedan,"coe car, direct owner sale",auto,unknown
1001,1028097,Kia K2500 Single-Cab,undetermined,golf,sports car,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
1002,993388,Honda Vezel 1.5A X,bmw,116d,hatchback,"parf car, low mileage car",auto,diesel
1003,1001140,Audi A3 Sportback 1.0A TFSI S-tronic,undetermined,vezel,suv,"parf car, premium ad car",auto,unknown
1004,1007056,Honda Civic 1.5A VTEC Turbo Sunroof,toyota,dyna,truck,"coe car, premium ad car",manual,diesel
1005,1023983,Honda Vezel Hybrid 1.5A X,undetermined,amg,suv,parf car,auto,unknown
1006,1029779,Volvo S60 T4,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
1007,1026457,Toyota C-HR Hybrid 1.8A S,audi,a5,sports car,"parf car, almost new car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
1008,1024417,BMW 5 Series 520i Sunroof,nissan,nv200,van,premium ad car,manual,diesel
1009,993771,Mercedes-Benz CLA-Class CLA180,undetermined,wish,mpv,"parf car, sgcarmart warranty cars",auto,unknown
1010,1021057,Honda Fit 1.3A GF,toyota,corolla,mid-sized sedan,parf car,auto,unknown
1011,1023081,Toyota Prius Hybrid 1.8A,toyota,camry,luxury sedan,coe car,auto,unknown
1012,1024887,Mercedes-Benz E-Class E250 Coupe,mazda,rx-8,sports car,"coe car, premium ad car",auto,unknown
1013,1027381,Kia Carens 2.0A ,toyota,estima,mpv,"coe car, direct owner sale",auto,unknown
1014,997067,Fiat Doblo Cargo Maxi 1.6M Multijet SX,lexus,es,luxury sedan,parf car,auto,unknown
1015,969834,MINI One 1.2A 5DR,hyundai,avante,mid-sized sedan,"parf car, direct owner sale, low mileage car",auto,unknown
1016,1004923,Rolls-Royce Ghost ,lexus,is,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
1017,981982,Honda Vezel 1.5A X,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
1018,1029773,Lexus ES250 Executive Sunroof,bmw,320i,luxury sedan,"parf car, premium ad car",auto,unknown
1019,1023761,Hyundai Elantra 1.6A GLS Elite,toyota,dyna,truck,direct owner sale,manual,diesel
1020,933139,Honda Vezel Hybrid 1.5A X,triumph,spitfire,sports car,"imported used vehicle, parf car, rare & exotic, vintage cars",manual,unknown
1021,1028868,Mercedes-Benz GLB-Class GLB200 AMG Line Premium 7-Seater,honda,civic,sports car,coe car,manual,unknown
1022,1000478,Mazda 3 HB 1.5A,toyota,corolla,mid-sized sedan,coe car,auto,unknown
1023,1028952,Toyota Noah Hybrid 1.8A X,volkswagen,touran,mpv,coe car,auto,unknown
1024,1023787,Volkswagen Sharan 2.0A TSI Sunroof,nissan,nv200,van,direct owner sale,manual,petrol
1025,1023154,Nissan Sylphy 1.6A Premium,mercedes-benz,a180,hatchback,parf car,auto,unknown
1026,974600,Honda Fit 1.3A G F-Package,morris,minor,others,"coe car, rare & exotic, vintage cars",auto,unknown
1027,987274,Toyota Corolla Altis 1.6A ,honda,civic,mid-sized sedan,"coe car, consignment car, low mileage car",auto,unknown
1028,1018023,Audi A4 2.0A TFSI Quattro S-tronic ,toyota,sienta,mpv,coe car,auto,unknown
1029,1024330,Porsche Macan 2.0A PDK,suzuki,swift,hatchback,parf car,auto,unknown
1030,1003225,Audi A1 1.4A TFSI S-tronic ,undetermined,fuso,truck,-,manual,diesel
1031,969312,Kia Cerato K3 1.6A EX,volvo,v60,stationwagon,"opc car, parf car, premium ad car",auto,diesel
1032,1025306,BMW M Series M135i 5DR,toyota,camry,luxury sedan,"parf car, direct owner sale, hybrid cars",auto,petrol-electric
1033,1010696,Audi TTS Coupe 2.0A TFSI Quattro S-tronic ,renault,fluence,mid-sized sedan,parf car,auto,diesel
1034,1022009,BMW 2 Series 218i Active Tourer,bmw,330i,luxury sedan,"parf car, almost new car",auto,unknown
1035,1025526,Mercedes-Benz CLA-Class CLA180,undetermined,stream,mpv,coe car,auto,unknown
1036,1022248,Toyota Hiace 2.0A DX,mitsubishi,lancer,mid-sized sedan,"coe car, premium ad car",auto,unknown
1037,967488,Toyota Vellfire 2.4A Z Platinum Selection ,undetermined,corolla,mid-sized sedan,coe car,auto,unknown
1038,1026025,Honda Shuttle 1.5A G LED,mercedes-benz,b180,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
1039,960722,Lexus GS350 F Sport,mercedes-benz,sl350,sports car,"imported used vehicle, coe car, low mileage car",auto,unknown
1040,977625,BMW 4 Series 428i Gran Coupe M-Sport Sunroof,nissan,cabstar,truck,premium ad car,manual,diesel
1041,1031307,Nissan NV200 1.6M,mercedes-benz,slk200,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
1042,1005975,Audi RS 3 Sportback 2.5A TFSI Quattro ,mercedes-benz,c160,luxury sedan,"parf car, premium ad car",auto,unknown
1043,1021428,Honda Freed 1.5A G Honda Sensing,toyota,vellfire,mpv,"parf car, direct owner sale",auto,unknown
1044,1022366,BMW 3 Series 320i Efficient Dynamics,mini,cooper,hatchback,"parf car, low mileage car",auto,unknown
1045,1022453,BMW 3 Series 318i,bmw,740li,luxury sedan,coe car,auto,unknown
1046,1021105,Mazda RX-8 1.3A ,lexus,es,luxury sedan,"parf car, direct owner sale, hybrid cars",auto,petrol-electric
1047,1015346,Mazda 3 1.5A Sunroof,ferrari,f430,sports car,"coe car, rare & exotic, premium ad car, low mileage car",auto,unknown
1048,1015824,Honda Civic 1.5A VTEC Turbo Sunroof,undetermined,harrier,suv,"parf car, premium ad car",auto,unknown
1049,1026007,Lexus IS Turbo IS200t Executive,mazda,2,luxury sedan,"parf car, low mileage car",auto,unknown
1050,985005,Infiniti Q50 2.0T Luxe,kia,optima,luxury sedan,"coe car, premium ad car",auto,unknown
1051,1014608,Honda City 1.5A SV,mercedes-benz,s400l,luxury sedan,"parf car, premium ad car",auto,unknown
1052,1008676,Porsche Panamera 2.9A PDK,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
1053,997222,Nissan Juke 1.6A,honda,jazz,hatchback,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
1054,1022017,Mercedes-Benz A-Class A180,kia,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
1055,966619,Volkswagen Scirocco 1.4A TSI ,nissan,x-trail,suv,"parf car, sgcarmart warranty cars",auto,unknown
1056,1027997,Mitsubishi Outlander 2.4A Sunroof,volkswagen,jetta,mid-sized sedan,parf car,auto,unknown
1057,1009832,Mitsubishi Space Star 1.2A,honda,freed,mpv,"parf car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
1058,1030816,Toyota Harrier 2.0A Turbo M,bmw,520i,luxury sedan,"parf car, direct owner sale",auto,unknown
1059,1012552,Mercedes-Benz E-Class E250 CGI Coupe ,lexus,nx,suv,parf car,auto,unknown
